DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2025-04-18 02:51:00,1.13795,1.13799,1.13789,1.13791,1.13824,1.13826,1.13814,1.13824,,,,,42
2025-04-18 02:52:00,1.13792,1.13801,1.13786,1.13799,1.13821,1.13829,1.13809,1.13814,,,,,96
2025-04-18 02:53:00,1.138,1.13801,1.13787,1.13796,1.13815,1.13826,1.13802,1.13811,,,,,96
2025-04-18 02:54:00,1.13798,1.13798,1.13592,1.13592,1.13812,1.13812,1.13681,1.13702,,,,,119
2025-04-18 02:55:00,1.13596,1.13854,1.1358,1.13729,1.13706,1.13894,1.1369,1.13771,,,,,138
2025-04-18 02:56:00,1.13727,1.13727,1.13683,1.13684,1.13769,1.13781,1.13765,1.13765,,,,,30
2025-04-18 02:57:00,1.13705,1.13705,1.13684,1.13705,1.13766,1.13766,1.13751,1.13751,,,,,4
2025-04-18 02:58:00,1.13684,1.13705,1.13684,1.13705,1.13761,1.13763,1.13756,1.13756,,,,,4
2025-04-18 02:59:00,1.13701,1.13719,1.13697,1.13719,1.13753,1.13769,1.13742,1.13762,,,,,47
2025-04-18 03:00:00,1.13716,1.13716,1.13704,1.13711,1.13764,1.13766,1.13764,1.13764,,,,,6
2025-04-18 03:01:00,1.13704,1.13722,1.13704,1.13722,1.13765,1.13775,1.13765,1.13772,,,,,10
2025-04-18 03:02:00,1.13727,1.13734,1.137,1.137,1.13774,1.13783,1.13771,1.13777,,,,,43
2025-04-18 03:03:00,1.13698,1.1372,1.13691,1.13714,1.13771,1.13771,1.13755,1.13755,,,,,8
2025-04-18 03:04:00,1.13688,1.13699,1.13681,1.13681,1.13757,1.13757,1.13738,1.13752,,,,,8
2025-04-18 03:05:00,1.13705,1.13721,1.13705,1.13721,1.13751,1.13762,1.13751,1.13762,,,,,7
2025-04-18 03:06:00,1.13717,1.13725,1.13717,1.13723,1.13768,1.13774,1.13764,1.13773,,,,,22
2025-04-18 03:07:00,,,,,1.13772,1.13772,1.13769,1.1377,,,,,21
2025-04-18 03:08:00,1.13734,1.13734,1.13723,1.13723,1.13775,1.13775,1.13767,1.13775,,,,,23
2025-04-18 03:09:00,,,,,1.13772,1.13782,1.13772,1.13772,,,,,54
2025-04-18 03:10:00,1.13731,1.13733,1.1372,1.13721,1.13773,1.13787,1.13767,1.13767,,,,,42
2025-04-18 03:11:00,1.13726,1.13732,1.13719,1.13732,1.13776,1.13776,1.13767,1.13768,,,,,13
2025-04-18 03:12:00,1.13734,1.13747,1.13719,1.13733,1.13777,1.1378,1.13765,1.13765,,,,,30
2025-04-18 03:13:00,1.13723,1.13733,1.13723,1.13723,1.13767,1.13767,1.13765,1.13765,,,,,4
2025-04-18 03:14:00,1.13718,1.13726,1.13716,1.13723,1.13754,1.1376,1.13754,1.13754,,,,,8
2025-04-18 03:15:00,1.13718,1.13723,1.13718,1.13718,1.13761,1.13761,1.13754,1.13761,,,,,3
2025-04-18 03:16:00,1.13723,1.13723,1.13718,1.13718,1.13754,1.13761,1.13754,1.13761,,,,,2
2025-04-18 03:17:00,1.13723,1.13723,1.13718,1.13718,1.13754,1.13761,1.13754,1.13761,,,,,2
2025-04-18 03:18:00,1.13713,1.13718,1.13676,1.13697,1.13764,1.13764,1.13741,1.13741,,,,,20
2025-04-18 03:19:00,1.13701,1.13701,1.13675,1.13679,1.1372,1.13744,1.13714,1.13714,,,,,41
2025-04-18 03:20:00,1.13676,1.13676,1.13676,1.13676,1.13733,1.13733,1.13733,1.13733,,,,,1
2025-04-18 03:21:00,1.13679,1.13679,1.13673,1.13673,1.13714,1.13733,1.13714,1.13714,,,,,4
2025-04-18 03:22:00,,,,,1.13733,1.13736,1.13726,1.1373,,,,,100
2025-04-18 03:23:00,1.1367,1.13681,1.13663,1.13681,1.13733,1.13739,1.13722,1.13735,,,,,151
2025-04-18 03:24:00,1.1368,1.13681,1.1368,1.13681,1.13738,1.13741,1.13725,1.1374,,,,,27
2025-04-18 03:25:00,1.13687,1.13693,1.13687,1.13693,1.13746,1.13752,1.13746,1.13752,,,,,4
2025-04-18 03:26:00,1.13701,1.13701,1.13697,1.13701,1.13743,1.13754,1.13743,1.13749,,,,,4
2025-04-18 03:27:00,1.13697,1.13697,1.13697,1.13697,1.13754,1.13754,1.13754,1.13754,,,,,1
2025-04-18 03:28:00,1.13692,1.13705,1.13692,1.13699,1.13758,1.13758,1.13743,1.13751,,,,,6
2025-04-18 03:29:00,1.13705,1.13718,1.13705,1.13718,1.13754,1.13758,1.13754,1.13758,,,,,4
2025-04-18 03:30:00,1.13721,1.13723,1.13721,1.13723,,,,,,,,,2
2025-04-18 03:31:00,1.13717,1.13723,1.13678,1.13693,1.13762,1.13762,1.13722,1.13728,,,,,27
2025-04-18 03:32:00,1.13689,1.13708,1.13687,1.13696,1.13719,1.13726,1.13715,1.13716,,,,,111
2025-04-18 03:33:00,1.13706,1.13708,1.13685,1.13688,1.13717,1.13731,1.13715,1.13728,,,,,150
2025-04-18 03:34:00,1.13685,1.13687,1.13677,1.13679,1.13722,1.13728,1.13716,1.13717,,,,,24
2025-04-18 03:35:00,1.1368,1.13684,1.13674,1.13684,1.13716,1.13724,1.13716,1.13717,,,,,24
2025-04-18 03:36:00,1.13677,1.13684,1.13672,1.13683,1.13729,1.13729,1.13713,1.13716,,,,,23
2025-04-18 03:37:00,1.1368,1.13684,1.13679,1.13684,,,,,,,,,4
2025-04-18 03:38:00,1.13678,1.13683,1.13678,1.13683,,,,,,,,,5
2025-04-18 03:39:00,1.13677,1.13684,1.13677,1.13677,1.13719,1.13719,1.13715,1.13719,,,,,3
2025-04-18 03:40:00,1.13684,1.13684,1.13677,1.13677,1.13716,1.13718,1.13716,1.13718,,,,,7
2025-04-18 03:41:00,1.13672,1.13689,1.13672,1.13689,1.13716,1.13716,1.13712,1.13712,,,,,12
2025-04-18 03:42:00,1.13677,1.13689,1.13677,1.13688,1.13725,1.13725,1.13716,1.13717,,,,,12
2025-04-18 03:43:00,1.13679,1.13711,1.13675,1.13704,1.13721,1.13759,1.13715,1.13752,,,,,50
2025-04-18 03:44:00,1.13707,1.13713,1.13704,1.13713,1.13758,1.13758,1.13742,1.13742,,,,,51
2025-04-18 03:45:00,1.13701,1.13713,1.13701,1.13709,1.1375,1.1375,1.13722,1.13728,,,,,107
2025-04-18 03:46:00,1.1371,1.13713,1.13703,1.13713,1.1373,1.13732,1.13722,1.13727,,,,,97
2025-04-18 03:47:00,1.13696,1.13714,1.13696,1.13711,1.13737,1.13739,1.13727,1.13735,,,,,49
2025-04-18 03:48:00,1.13712,1.13728,1.13706,1.13706,1.13737,1.13737,1.13731,1.13732,,,,,61
2025-04-18 03:49:00,1.13698,1.13706,1.13698,1.13706,1.13741,1.13741,1.13732,1.13732,,,,,8
2025-04-18 03:50:00,1.13704,1.13706,1.13685,1.13702,,,,,,,,,55
2025-04-18 03:51:00,1.13704,1.13706,1.13691,1.13705,,,,,,,,,69
2025-04-18 03:52:00,1.13691,1.13706,1.13675,1.13691,1.13718,1.13736,1.13714,1.13714,,,,,63
2025-04-18 03:53:00,1.13696,1.13696,1.13673,1.13691,1.13713,1.13717,1.13708,1.13714,,,,,32
2025-04-18 03:54:00,1.1369,1.1371,1.13686,1.13691,1.13715,1.13737,1.13712,1.13713,,,,,133
2025-04-18 03:55:00,1.13693,1.13707,1.13691,1.13702,1.13734,1.13738,1.13706,1.13711,,,,,77
2025-04-18 03:56:00,1.13703,1.13723,1.13684,1.137,1.13712,1.1377,1.13711,1.13754,,,,,122
2025-04-18 03:57:00,1.13695,1.13717,1.13688,1.13691,1.13755,1.13755,1.13721,1.13739,,,,,124
2025-04-18 03:58:00,1.13711,1.13712,1.13687,1.1371,1.13722,1.13744,1.13721,1.13733,,,,,23
2025-04-18 03:59:00,1.13706,1.13709,1.13688,1.13691,1.13738,1.13745,1.13735,1.13745,,,,,6
2025-04-18 04:00:00,1.13694,1.13708,1.13693,1.13706,1.13747,1.13752,1.1374,1.13749,,,,,15
2025-04-18 04:01:00,1.13708,1.13719,1.13697,1.13708,1.13746,1.13751,1.13738,1.13743,,,,,28
2025-04-18 04:02:00,1.13702,1.13723,1.13697,1.13721,1.13736,1.13741,1.13729,1.13736,,,,,137
2025-04-18 04:03:00,1.13722,1.13724,1.13711,1.13722,1.13739,1.13749,1.13735,1.13744,,,,,64
2025-04-18 04:04:00,1.13727,1.13727,1.13713,1.13727,1.13747,1.13749,1.13743,1.13747,,,,,40
2025-04-18 04:05:00,1.13723,1.13727,1.1372,1.1372,1.1375,1.13764,1.13748,1.13764,,,,,15
2025-04-18 04:06:00,1.13718,1.13723,1.13713,1.13723,1.13767,1.13767,1.13763,1.13763,,,,,4
2025-04-18 04:07:00,1.13724,1.13729,1.13722,1.13726,1.13759,1.13776,1.13759,1.13776,,,,,16
2025-04-18 04:08:00,1.13729,1.13729,1.13721,1.13729,1.13769,1.13775,1.13756,1.13767,,,,,22
2025-04-18 04:09:00,1.13725,1.13776,1.13725,1.13775,1.13758,1.13797,1.13758,1.13788,,,,,42
2025-04-18 04:10:00,1.13776,1.13778,1.13721,1.13727,1.13789,1.13796,1.1377,1.1377,,,,,99
2025-04-18 04:11:00,1.13729,1.13748,1.13718,1.13721,1.13768,1.13768,1.13753,1.13762,,,,,32
2025-04-18 04:12:00,1.13745,1.13749,1.13718,1.13726,1.13754,1.13763,1.13751,1.13758,,,,,129
2025-04-18 04:13:00,1.13728,1.13728,1.13726,1.13726,1.13754,1.13768,1.13754,1.13756,,,,,3
2025-04-18 04:14:00,1.13721,1.13743,1.13711,1.13711,1.13757,1.13763,1.13747,1.13752,,,,,79
2025-04-18 04:15:00,,,,,1.1375,1.1375,1.1375,1.1375,,,,,1
2025-04-18 04:16:00,1.1372,1.1372,1.13703,1.13703,1.13751,1.13768,1.13751,1.1376,,,,,6
2025-04-18 04:17:00,1.13712,1.13717,1.13709,1.13717,1.13764,1.13765,1.13762,1.13765,,,,,4
2025-04-18 04:18:00,1.13714,1.13714,1.1371,1.13713,1.13757,1.13764,1.13757,1.13763,,,,,3
2025-04-18 04:19:00,1.13693,1.13711,1.1369,1.13693,1.13796,1.138,1.1376,1.13797,,,,,7
2025-04-18 04:20:00,1.13711,1.1372,1.13692,1.13692,1.13765,1.13795,1.13765,1.13795,,,,,3
2025-04-18 04:21:00,1.13711,1.13738,1.13711,1.13736,1.13765,1.13775,1.13765,1.13772,,,,,6
2025-04-18 04:22:00,1.13729,1.13733,1.13729,1.13733,1.13774,1.13774,1.13774,1.13774,,,,,2
2025-04-18 04:23:00,1.13732,1.13771,1.13708,1.13708,1.13768,1.13804,1.13768,1.13804,,,,,78
2025-04-18 04:24:00,1.13701,1.13706,1.13664,1.13679,1.13811,1.13811,1.13771,1.13789,,,,,12
2025-04-18 04:25:00,1.13693,1.13699,1.13693,1.13694,1.13762,1.13762,1.13755,1.13759,,,,,10
2025-04-18 04:26:00,1.13711,1.13711,1.13689,1.13707,1.13741,1.13759,1.13739,1.13747,,,,,16
2025-04-18 04:27:00,1.13699,1.13705,1.13696,1.13697,1.13758,1.13758,1.13747,1.13751,,,,,18
2025-04-18 04:28:00,1.13705,1.13713,1.13695,1.13704,1.13749,1.13762,1.13745,1.13754,,,,,27
2025-04-18 04:29:00,1.13697,1.13704,1.13697,1.13704,1.13753,1.13759,1.13752,1.13758,,,,,8
2025-04-18 04:30:00,1.13702,1.13706,1.13695,1.13703,1.13756,1.13761,1.13754,1.13758,,,,,12
2025-04-18 04:31:00,1.13704,1.13705,1.13701,1.13702,1.13756,1.1376,1.13755,1.13759,,,,,8
2025-04-18 04:32:00,1.13712,1.13718,1.137,1.13718,1.13752,1.1376,1.13742,1.13754,,,,,6
2025-04-18 04:33:00,1.13713,1.13718,1.13708,1.13718,1.13755,1.13755,1.13754,1.13754,,,,,10
2025-04-18 04:34:00,1.13706,1.13718,1.13706,1.13718,1.13757,1.13757,1.13745,1.13754,,,,,7
2025-04-18 04:35:00,1.13706,1.13718,1.13706,1.13718,1.13757,1.13757,1.13745,1.13754,,,,,4
2025-04-18 04:36:00,1.13706,1.13718,1.13706,1.13718,1.13757,1.13757,1.13754,1.13754,,,,,2
2025-04-18 04:38:00,1.13706,1.13718,1.13693,1.13713,1.13757,1.13757,1.13754,1.13754,,,,,8
2025-04-18 04:39:00,1.13706,1.13713,1.13706,1.13713,1.13757,1.13757,1.13749,1.13754,,,,,4
2025-04-18 04:40:00,1.13723,1.13738,1.13681,1.13696,1.13757,1.13774,1.13729,1.13737,,,,,87
2025-04-18 04:41:00,1.1369,1.13725,1.1369,1.13702,1.1373,1.13752,1.1373,1.13752,,,,,26
2025-04-18 04:42:00,1.13699,1.13705,1.13699,1.13705,1.1374,1.13752,1.1374,1.13752,,,,,4
2025-04-18 04:43:00,1.13708,1.13711,1.13701,1.13701,1.13754,1.13755,1.13739,1.13739,,,,,9
2025-04-18 04:44:00,1.13705,1.13733,1.13699,1.13713,1.13751,1.13766,1.13739,1.13752,,,,,66
2025-04-18 04:45:00,1.13704,1.13704,1.13697,1.13697,1.13761,1.13762,1.13749,1.13749,,,,,10
2025-04-18 04:46:00,1.13699,1.13699,1.13693,1.13693,1.1375,1.1375,1.13744,1.13744,,,,,7
2025-04-18 04:47:00,1.13689,1.13697,1.13689,1.13697,1.1374,1.13748,1.1374,1.13748,,,,,3
2025-04-18 04:48:00,1.13692,1.13692,1.13688,1.1369,1.13743,1.13747,1.13739,1.13739,,,,,4
2025-04-18 04:49:00,1.13691,1.13691,1.13676,1.1368,1.13752,1.13752,1.13735,1.13744,,,,,41
2025-04-18 04:50:00,1.13679,1.13694,1.13678,1.13691,1.13741,1.13744,1.13734,1.13742,,,,,31
2025-04-18 04:51:00,1.13696,1.13706,1.13679,1.13702,1.13747,1.13749,1.13733,1.13748,,,,,25
2025-04-18 04:52:00,1.13704,1.13723,1.13702,1.1372,1.13746,1.13761,1.13745,1.1376,,,,,36
2025-04-18 04:53:00,1.1373,1.13734,1.13691,1.13691,1.13758,1.13761,1.13728,1.13728,,,,,31
2025-04-18 04:54:00,1.13689,1.13689,1.13679,1.13681,1.1373,1.13733,1.1373,1.1373,,,,,20
2025-04-18 04:55:00,1.13685,1.13687,1.1368,1.13682,1.13731,1.13738,1.1373,1.13736,,,,,22
2025-04-18 04:56:00,1.13688,1.1373,1.13688,1.13699,1.13734,1.13773,1.13734,1.13749,,,,,67
2025-04-18 04:57:00,1.13697,1.137,1.13679,1.13696,1.13727,1.13748,1.13727,1.13742,,,,,23
2025-04-18 04:58:00,1.13693,1.1371,1.1369,1.13697,1.13746,1.13758,1.1374,1.13746,,,,,37
2025-04-18 04:59:00,1.13696,1.13703,1.13696,1.13703,1.13743,1.13752,1.13743,1.13746,,,,,3
2025-04-18 05:00:00,1.13709,1.13721,1.13703,1.13721,1.13743,1.13763,1.13743,1.13756,,,,,19
2025-04-18 05:01:00,1.13726,1.1374,1.13723,1.13732,1.13753,1.13773,1.13753,1.13773,,,,,14
2025-04-18 05:02:00,1.13723,1.13728,1.13714,1.13726,1.13769,1.13782,1.13768,1.13771,,,,,12
2025-04-18 05:03:00,1.13725,1.13726,1.13724,1.13726,1.13768,1.13771,1.13767,1.13771,,,,,7
2025-04-18 05:04:00,1.13717,1.13722,1.13714,1.13722,1.13775,1.13786,1.13768,1.13775,,,,,12
2025-04-18 05:05:00,1.1372,1.13732,1.1372,1.13722,1.13772,1.13781,1.13772,1.13774,,,,,4
2025-04-18 05:06:00,1.1372,1.13725,1.13707,1.13711,1.13773,1.13773,1.13765,1.13771,,,,,21
2025-04-18 05:07:00,1.13708,1.13729,1.13707,1.13729,1.13765,1.13771,1.13752,1.13766,,,,,23
2025-04-18 05:08:00,1.13713,1.13713,1.13692,1.13693,1.13756,1.13756,1.13742,1.13747,,,,,31
2025-04-18 05:09:00,1.13689,1.13689,1.13687,1.13689,1.13738,1.13744,1.1373,1.13744,,,,,6
2025-04-18 05:10:00,1.13687,1.13695,1.13676,1.13676,1.13734,1.13744,1.13731,1.13741,,,,,9
2025-04-18 05:11:00,1.13687,1.13687,1.13676,1.13676,1.13734,1.13741,1.13734,1.13741,,,,,2
2025-04-18 05:12:00,1.13687,1.13687,1.13678,1.13682,1.13734,1.13749,1.13734,1.13749,,,,,4
2025-04-18 05:13:00,1.13687,1.13687,1.13682,1.13682,1.13734,1.13753,1.13734,1.13753,,,,,3
2025-04-18 05:14:00,1.13687,1.13697,1.13687,1.13697,1.13738,1.13755,1.13738,1.13755,,,,,4
2025-04-18 05:15:00,1.13703,1.13703,1.13697,1.13697,1.13742,1.13755,1.13742,1.13755,,,,,2
2025-04-18 05:16:00,1.13703,1.13703,1.13694,1.13697,1.13746,1.13757,1.13735,1.13735,,,,,6
2025-04-18 05:17:00,1.13681,1.13695,1.13681,1.13681,1.13742,1.13751,1.13739,1.13746,,,,,41
2025-04-18 05:18:00,1.13678,1.13706,1.13678,1.13678,1.13743,1.13751,1.13742,1.13742,,,,,5
2025-04-18 05:19:00,1.13679,1.13679,1.13679,1.13679,1.13738,1.13745,1.13738,1.1374,,,,,6
2025-04-18 05:20:00,1.13684,1.13684,1.13676,1.13676,1.13731,1.13743,1.13731,1.1374,,,,,6
2025-04-18 05:21:00,1.13684,1.13684,1.13684,1.13684,1.13743,1.13743,1.13731,1.13731,,,,,3
2025-04-18 05:22:00,1.13675,1.13715,1.13675,1.13713,1.1374,1.1376,1.1374,1.13754,,,,,27
2025-04-18 05:23:00,1.13703,1.13715,1.13702,1.1371,1.13757,1.13763,1.13754,1.13757,,,,,13
2025-04-18 05:24:00,1.13708,1.13708,1.13669,1.1369,1.13769,1.13781,1.13757,1.13757,,,,,7
2025-04-18 05:25:00,1.13701,1.13701,1.1369,1.1369,1.13745,1.13757,1.13745,1.13753,,,,,3
2025-04-18 05:26:00,1.13701,1.13701,1.1369,1.1369,1.13745,1.13754,1.13745,1.13754,,,,,2
2025-04-18 05:27:00,1.13701,1.13701,1.1369,1.1369,1.13745,1.13757,1.13745,1.13757,,,,,2
2025-04-18 05:28:00,1.13701,1.13701,1.1369,1.1369,1.13745,1.13757,1.13745,1.13757,,,,,2
2025-04-18 05:29:00,1.13688,1.1369,1.13679,1.13686,1.13753,1.13753,1.13722,1.13723,,,,,136
2025-04-18 05:30:00,1.13687,1.13703,1.13686,1.137,1.13725,1.13731,1.13723,1.13728,,,,,144
2025-04-18 05:31:00,1.13701,1.13703,1.13676,1.13676,1.13729,1.13739,1.13728,1.13729,,,,,60
2025-04-18 05:32:00,1.13689,1.13689,1.13683,1.13685,1.13731,1.13737,1.13725,1.13728,,,,,100
2025-04-18 05:33:00,1.13692,1.13697,1.13684,1.13696,1.13737,1.13757,1.13727,1.13751,,,,,36
2025-04-18 05:34:00,1.13701,1.13701,1.13693,1.13693,1.13745,1.13753,1.13743,1.13746,,,,,7
2025-04-18 05:35:00,1.13687,1.13693,1.13687,1.13693,1.13752,1.13752,1.13743,1.13749,,,,,14
2025-04-18 05:36:00,1.13694,1.13712,1.13694,1.13712,1.13754,1.13755,1.13738,1.13749,,,,,6
2025-04-18 05:37:00,1.13708,1.13712,1.13671,1.13671,1.13746,1.13773,1.13746,1.13773,,,,,4
2025-04-18 05:38:00,1.13701,1.13701,1.13665,1.13665,1.13738,1.13775,1.13738,1.13775,,,,,2
2025-04-18 05:39:00,1.13701,1.13701,1.13671,1.13701,1.13738,1.13778,1.13738,1.13743,,,,,4
2025-04-18 05:40:00,1.1367,1.1367,1.13669,1.13669,1.13777,1.13779,1.13777,1.13779,,,,,2
2025-04-18 05:41:00,1.13671,1.13671,1.13668,1.13668,1.13781,1.13781,1.13778,1.13778,,,,,2
2025-04-18 05:42:00,1.13694,1.13694,1.13665,1.13665,1.13743,1.13775,1.13743,1.13775,,,,,2
2025-04-18 05:43:00,1.13694,1.13694,1.13665,1.13665,1.13743,1.13774,1.13743,1.13774,,,,,2
2025-04-18 05:44:00,1.13694,1.13694,1.13656,1.13656,1.13743,1.13769,1.13731,1.13766,,,,,5
2025-04-18 05:45:00,1.13681,1.13681,1.13654,1.13656,1.13731,1.13766,1.13731,1.13766,,,,,3
2025-04-18 05:46:00,1.13655,1.13656,1.13655,1.13656,1.13765,1.13766,1.13765,1.13766,,,,,2
2025-04-18 05:47:00,1.13692,1.13692,1.13658,1.13679,1.13735,1.13768,1.13732,1.13732,,,,,7
2025-04-18 05:48:00,1.13692,1.13701,1.13683,1.13683,1.13735,1.13735,1.13732,1.13732,,,,,3
2025-04-18 05:49:00,1.1368,1.13709,1.13659,1.13677,1.1373,1.13772,1.1373,1.13757,,,,,14
2025-04-18 05:50:00,1.13701,1.13701,1.13679,1.13682,1.13735,1.13758,1.13735,1.13758,,,,,4
2025-04-18 05:51:00,1.13707,1.13707,1.13686,1.13686,1.13738,1.13762,1.13738,1.13762,,,,,2
2025-04-18 05:52:00,1.13707,1.13707,1.13683,1.13683,1.13738,1.13762,1.13738,1.13762,,,,,3
2025-04-18 05:53:00,1.13702,1.13702,1.13681,1.13681,1.13738,1.13762,1.13738,1.13762,,,,,3
2025-04-18 05:54:00,1.13702,1.13702,1.13683,1.13702,1.13742,1.13764,1.13742,1.13742,,,,,3
2025-04-18 05:55:00,1.1368,1.13702,1.1368,1.13702,1.13761,1.13761,1.13742,1.13742,,,,,2
2025-04-18 05:56:00,1.1368,1.13702,1.1368,1.13702,1.13761,1.13761,1.13742,1.13742,,,,,2
2025-04-18 05:57:00,1.1368,1.13715,1.1368,1.13691,1.13761,1.13767,1.13745,1.13767,,,,,4
2025-04-18 05:58:00,1.13695,1.1373,1.13695,1.13703,1.13768,1.13774,1.13747,1.13771,,,,,9
2025-04-18 05:59:00,1.13702,1.13702,1.13702,1.13702,1.13769,1.13769,1.13769,1.13769,,,,,1
2025-04-18 06:00:00,1.13681,1.13705,1.13672,1.13705,1.13791,1.13791,1.1375,1.1375,,,,,8
2025-04-18 06:01:00,1.1367,1.13686,1.13669,1.13686,1.1378,1.1378,1.13766,1.13766,,,,,3
2025-04-18 06:02:00,1.13668,1.13676,1.13661,1.13676,1.13778,1.13778,1.13756,1.13756,,,,,7
2025-04-18 06:03:00,1.1366,1.13673,1.13659,1.13673,1.1377,1.1377,1.13754,1.13754,,,,,3
2025-04-18 06:04:00,1.13699,1.13699,1.1366,1.13673,1.13732,1.13771,1.13732,1.13755,,,,,6
2025-04-18 06:05:00,1.13694,1.13694,1.13656,1.13657,1.13751,1.13767,1.13728,1.13767,,,,,5
2025-04-18 06:06:00,1.1367,1.1367,1.13656,1.13656,1.13754,1.13766,1.13754,1.13766,,,,,2
2025-04-18 06:07:00,1.13668,1.13688,1.13668,1.13688,1.13754,1.13754,1.13733,1.13733,,,,,2
2025-04-18 06:08:00,1.1367,1.13688,1.13656,1.1367,1.13753,1.13766,1.13733,1.13753,,,,,4
2025-04-18 06:09:00,1.13688,1.13688,1.13657,1.13671,1.13733,1.13767,1.13733,1.13754,,,,,3
2025-04-18 06:10:00,1.13688,1.13688,1.13657,1.13657,1.13733,1.13767,1.13733,1.13767,,,,,2
2025-04-18 06:11:00,1.13672,1.13672,1.1366,1.1366,1.13758,1.1377,1.13758,1.1377,,,,,2
2025-04-18 06:12:00,1.13672,1.13678,1.13663,1.13663,1.13756,1.13775,1.13756,1.13773,,,,,5
2025-04-18 06:13:00,1.13673,1.13673,1.13663,1.13663,1.13758,1.13773,1.13758,1.13773,,,,,2
2025-04-18 06:14:00,1.13691,1.13691,1.13663,1.13663,1.13739,1.13773,1.13739,1.13773,,,,,3
2025-04-18 06:15:00,1.13691,1.13691,1.13663,1.13663,1.13739,1.13773,1.13739,1.13773,,,,,3
2025-04-18 06:16:00,1.13675,1.13691,1.13663,1.13663,1.1376,1.13773,1.13739,1.13773,,,,,3
2025-04-18 06:17:00,1.13676,1.13676,1.13663,1.13663,1.13761,1.13773,1.13761,1.13773,,,,,2
2025-04-18 06:18:00,1.13675,1.13675,1.13661,1.13661,1.1376,1.13771,1.1376,1.13771,,,,,2
2025-04-18 06:19:00,1.13676,1.13676,1.13663,1.13663,1.13761,1.13773,1.13761,1.13773,,,,,2
2025-04-18 06:20:00,1.13675,1.13675,1.13675,1.13675,1.1376,1.1376,1.1376,1.1376,,,,,1
2025-04-18 06:21:00,1.13662,1.13674,1.13662,1.13674,1.13772,1.13772,1.13759,1.13759,,,,,2
2025-04-18 06:22:00,1.13663,1.13679,1.13663,1.13679,1.13773,1.13775,1.1376,1.1376,,,,,3
2025-04-18 06:23:00,1.13665,1.13665,1.13664,1.13664,1.13775,1.13775,1.13774,1.13774,,,,,2
2025-04-18 06:24:00,1.13676,1.13695,1.13662,1.13662,1.13759,1.13772,1.13739,1.13772,,,,,3
2025-04-18 06:25:00,1.13695,1.13695,1.13676,1.13695,1.13739,1.13759,1.13739,1.13739,,,,,3
2025-04-18 06:26:00,1.13679,1.13679,1.13665,1.13669,1.13762,1.13779,1.13762,1.13779,,,,,4
2025-04-18 06:27:00,1.13686,1.13707,1.13667,1.13667,1.13766,1.13779,1.13744,1.13777,,,,,4
2025-04-18 06:28:00,1.13679,1.13679,1.13666,1.13666,1.13763,1.13776,1.13763,1.13776,,,,,2
2025-04-18 06:29:00,1.1368,1.1368,1.1368,1.1368,1.13763,1.13763,1.13763,1.13763,,,,,1
2025-04-18 06:30:00,1.13666,1.13699,1.13664,1.13681,1.13776,1.13776,1.13742,1.13764,,,,,8
2025-04-18 06:31:00,1.13668,1.13699,1.13668,1.13699,1.13778,1.13778,1.13744,1.13744,,,,,2
2025-04-18 06:38:00,1.1371,1.1371,1.1371,1.1371,1.13749,1.13753,1.13749,1.13753,,,,,2
2025-04-18 06:39:00,,,,,1.13758,1.13758,1.13758,1.13758,,,,,1
2025-04-18 06:40:00,,,,,1.13764,1.13764,1.13764,1.13764,,,,,1
2025-04-18 06:54:00,1.13704,1.13704,1.13704,1.13704,1.13752,1.13752,1.13743,1.13744,,,,,4
2025-04-18 06:55:00,,,,,1.13747,1.13752,1.13745,1.13749,,,,,24
2025-04-18 06:56:00,1.137,1.137,1.13696,1.13696,1.1375,1.13752,1.1373,1.1373,,,,,6
2025-04-18 06:57:00,1.13691,1.13691,1.13686,1.13686,1.13736,1.13736,1.13725,1.13725,,,,,4
2025-04-18 06:59:00,1.13691,1.13691,1.13681,1.13681,1.13719,1.13719,1.13719,1.13719,,,,,6
2025-04-18 07:00:00,1.13678,1.13686,1.13678,1.13686,1.13703,1.13735,1.13702,1.13735,,,,,12
2025-04-18 07:01:00,1.13699,1.13699,1.13699,1.13699,1.1374,1.13746,1.1374,1.13746,,,,,3
2025-04-18 07:02:00,1.13711,1.13711,1.13711,1.13711,1.1375,1.13754,1.1375,1.13754,,,,,3
2025-04-18 07:03:00,,,,,1.13759,1.13759,1.13759,1.13759,,,,,1
2025-04-18 07:04:00,1.13723,1.13723,1.13723,1.13723,1.13766,1.13766,1.13766,1.13766,,,,,2
2025-04-18 07:11:00,1.13713,1.13713,1.13713,1.13713,1.13753,1.13753,1.13753,1.13753,,,,,1
2025-04-18 07:12:00,1.13705,1.13705,1.13705,1.13705,,,,,,,,,1
2025-04-18 07:13:00,1.13697,1.13697,1.13691,1.13691,1.13741,1.13741,1.13741,1.13741,,,,,3
2025-04-18 07:14:00,1.13685,1.13685,1.1368,1.1368,,,,,,,,,2
2025-04-18 07:15:00,1.13674,1.13674,1.13674,1.13674,1.13728,1.13728,1.13728,1.13728,,,,,2
2025-04-18 07:18:00,1.13686,1.13686,1.13686,1.13686,1.13734,1.13734,1.13734,1.13734,,,,,2
2025-04-18 07:19:00,1.13698,1.13698,1.1369,1.1369,,,,,,,,,2
