DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2025-04-11 05:03:00,1.13047,1.13061,1.13018,1.13036,1.13056,1.1307,1.13027,1.13045,,,,,71
2025-04-11 05:04:00,1.13037,1.13086,1.13037,1.13086,1.13046,1.13095,1.13046,1.13095,,,,,73
2025-04-11 05:05:00,1.13087,1.13151,1.13083,1.13104,1.13096,1.1316,1.13092,1.13116,,,,,89
2025-04-11 05:06:00,1.13105,1.13121,1.13074,1.13076,1.13117,1.13133,1.13085,1.13085,,,,,84
2025-04-11 05:07:00,1.13069,1.13097,1.13066,1.13097,1.13078,1.13106,1.13078,1.13106,,,,,77
2025-04-11 05:08:00,1.13096,1.13104,1.13076,1.13093,1.13105,1.13113,1.13085,1.13102,,,,,64
2025-04-11 05:09:00,1.13098,1.13114,1.1307,1.13075,1.13107,1.13123,1.13079,1.13084,,,,,92
2025-04-11 05:10:00,1.13071,1.13108,1.13071,1.13107,1.1308,1.13122,1.1308,1.13116,,,,,73
2025-04-11 05:11:00,1.13105,1.13138,1.13097,1.13123,1.13114,1.13147,1.13106,1.13129,,,,,81
2025-04-11 05:12:00,1.13122,1.13133,1.13095,1.13101,1.13128,1.13142,1.13104,1.1311,,,,,96
2025-04-11 05:13:00,1.13102,1.13133,1.13102,1.13111,1.13111,1.13144,1.13111,1.1312,,,,,75
2025-04-11 05:14:00,1.13109,1.1315,1.13109,1.13147,1.13118,1.13159,1.13118,1.13156,,,,,78
2025-04-11 05:15:00,1.13155,1.13228,1.13154,1.13205,1.13164,1.13234,1.13163,1.13214,,,,,128
2025-04-11 05:16:00,1.13204,1.13242,1.13204,1.13231,1.13213,1.13251,1.13213,1.1324,,,,,79
2025-04-11 05:17:00,1.13236,1.13239,1.13217,1.13219,1.13245,1.13252,1.13223,1.13228,,,,,86
2025-04-11 05:18:00,1.13213,1.13232,1.13201,1.13205,1.13225,1.13241,1.1321,1.13214,,,,,61
2025-04-11 05:19:00,1.13201,1.13243,1.132,1.13238,1.1321,1.13252,1.13209,1.13247,,,,,54
2025-04-11 05:20:00,1.13239,1.13243,1.13212,1.1322,1.13248,1.13252,1.13223,1.13229,,,,,59
2025-04-11 05:21:00,1.13224,1.13235,1.13224,1.13231,1.13233,1.13244,1.13233,1.1324,,,,,27
2025-04-11 05:22:00,1.1323,1.13243,1.13214,1.13236,1.13239,1.13252,1.13223,1.13245,,,,,59
2025-04-11 05:23:00,1.13237,1.13247,1.13233,1.13241,1.13246,1.13256,1.13242,1.1325,,,,,73
2025-04-11 05:24:00,1.13242,1.13247,1.1323,1.13238,1.13251,1.13256,1.13239,1.13247,,,,,59
2025-04-11 05:25:00,1.13241,1.13291,1.13241,1.13276,1.1325,1.133,1.1325,1.13285,,,,,98
2025-04-11 05:26:00,1.13277,1.13301,1.13272,1.133,1.13286,1.13307,1.13281,1.13306,,,,,59
2025-04-11 05:27:00,1.13303,1.13313,1.13262,1.13272,1.13309,1.13325,1.13277,1.13286,,,,,107
2025-04-11 05:28:00,1.1327,1.13292,1.13247,1.13266,1.13285,1.13302,1.13258,1.13281,,,,,83
2025-04-11 05:29:00,1.13267,1.13304,1.13267,1.13293,1.13282,1.1332,1.13281,1.13302,,,,,91
2025-04-11 05:30:00,1.13294,1.13304,1.13278,1.13288,1.13303,1.13313,1.13286,1.13297,,,,,91
2025-04-11 05:31:00,1.1329,1.13325,1.13283,1.13321,1.13299,1.13333,1.13292,1.13327,,,,,108
2025-04-11 05:32:00,1.1332,1.13394,1.1331,1.1335,1.13326,1.134,1.13316,1.13359,,,,,104
2025-04-11 05:33:00,1.13352,1.13393,1.13344,1.13381,1.13361,1.13405,1.13353,1.13387,,,,,80
2025-04-11 05:34:00,1.13385,1.13391,1.13363,1.13386,1.13391,1.134,1.13372,1.13392,,,,,92
2025-04-11 05:35:00,1.13385,1.13393,1.13377,1.13379,1.13391,1.13402,1.13383,1.13388,,,,,43
2025-04-11 05:36:00,1.13377,1.13392,1.13359,1.13386,1.13385,1.13401,1.13368,1.13395,,,,,100
2025-04-11 05:37:00,1.13385,1.13395,1.13373,1.13394,1.13394,1.13403,1.13382,1.134,,,,,100
2025-04-11 05:38:00,1.13393,1.13421,1.13365,1.13403,1.13399,1.1343,1.13371,1.13409,,,,,90
2025-04-11 05:39:00,1.13402,1.13442,1.13402,1.13423,1.13408,1.13451,1.13408,1.13429,,,,,111
2025-04-11 05:40:00,1.13426,1.1343,1.13376,1.13384,1.13432,1.13436,1.13385,1.13393,,,,,70
2025-04-11 05:41:00,1.13391,1.13407,1.13373,1.13386,1.134,1.13413,1.13382,1.13392,,,,,75
2025-04-11 05:42:00,1.13392,1.13468,1.13382,1.13463,1.13401,1.13477,1.13388,1.13472,,,,,103
2025-04-11 05:43:00,1.13462,1.13487,1.13448,1.13484,1.13471,1.13496,1.13454,1.13493,,,,,145
2025-04-11 05:44:00,1.13478,1.13523,1.13443,1.13447,1.13487,1.13536,1.13456,1.13461,,,,,137
2025-04-11 05:45:00,1.13445,1.13469,1.13384,1.13384,1.13457,1.13484,1.13398,1.13398,,,,,117
2025-04-11 05:46:00,1.13385,1.13451,1.13383,1.13427,1.134,1.13466,1.13394,1.1344,,,,,109
2025-04-11 05:47:00,1.13426,1.13505,1.13412,1.13491,1.13433,1.13519,1.13423,1.13505,,,,,161
2025-04-11 05:48:00,1.1349,1.13526,1.13474,1.13489,1.13504,1.13535,1.13483,1.13495,,,,,93
2025-04-11 05:49:00,1.13488,1.13507,1.13442,1.13442,1.13494,1.13518,1.13452,1.13458,,,,,81
2025-04-11 05:50:00,1.13443,1.1347,1.13427,1.13457,1.13459,1.13479,1.13443,1.13473,,,,,90
2025-04-11 05:51:00,1.13466,1.13534,1.13454,1.13525,1.13478,1.13543,1.1347,1.13534,,,,,86
2025-04-11 05:52:00,1.13515,1.13529,1.13482,1.13485,1.13524,1.13535,1.13491,1.13494,,,,,56
2025-04-11 05:53:00,1.13494,1.13541,1.13485,1.1352,1.13503,1.1355,1.13491,1.13532,,,,,100
2025-04-11 05:54:00,1.13512,1.13525,1.13492,1.13494,1.13525,1.13534,1.13498,1.13503,,,,,76
2025-04-11 05:55:00,1.13493,1.13493,1.13427,1.13432,1.13502,1.13502,1.13438,1.13445,,,,,77
2025-04-11 05:56:00,1.13427,1.13438,1.13402,1.13402,1.1344,1.13446,1.13408,1.13408,,,,,61
2025-04-11 05:57:00,1.13401,1.13413,1.13374,1.13393,1.13411,1.13424,1.13383,1.13402,,,,,81
2025-04-11 05:58:00,1.13392,1.13395,1.13372,1.13394,1.13401,1.13404,1.13383,1.134,,,,,58
2025-04-11 05:59:00,1.13395,1.13412,1.13379,1.13406,1.13401,1.13419,1.13388,1.13412,,,,,51
2025-04-11 06:00:00,1.13405,1.13407,1.13347,1.13366,1.13414,1.13416,1.13361,1.13378,,,,,69
2025-04-11 06:01:00,1.13364,1.13377,1.1333,1.13333,1.13373,1.1339,1.13344,1.13346,,,,,89
2025-04-11 06:02:00,1.13334,1.13363,1.1333,1.13341,1.13345,1.13377,1.13343,1.13355,,,,,50
2025-04-11 06:03:00,1.13342,1.13347,1.13308,1.13347,1.13356,1.13361,1.13321,1.13361,,,,,67
2025-04-11 06:04:00,1.1335,1.13355,1.13337,1.13338,1.13365,1.13369,1.13348,1.13352,,,,,57
2025-04-11 06:05:00,1.13339,1.13356,1.13329,1.13349,1.13353,1.13362,1.13339,1.13358,,,,,45
2025-04-11 06:06:00,1.13348,1.13349,1.13313,1.13328,1.13357,1.13358,1.13322,1.13337,,,,,76
2025-04-11 06:07:00,1.13329,1.13331,1.13312,1.13312,1.13338,1.1334,1.13325,1.13325,,,,,55
2025-04-11 06:08:00,1.13309,1.1332,1.13297,1.13319,1.13323,1.13329,1.13308,1.13328,,,,,57
2025-04-11 06:09:00,1.1331,1.1331,1.13249,1.13266,1.13319,1.13319,1.13262,1.13277,,,,,85
2025-04-11 06:10:00,1.13267,1.13292,1.13257,1.13272,1.13276,1.13298,1.13263,1.13278,,,,,69
2025-04-11 06:11:00,1.13268,1.13291,1.13259,1.13276,1.13277,1.133,1.13265,1.13285,,,,,55
2025-04-11 06:12:00,1.13277,1.13314,1.13271,1.13298,1.13286,1.13323,1.1328,1.13307,,,,,57
2025-04-11 06:13:00,1.13299,1.13315,1.13287,1.1329,1.13308,1.13324,1.13296,1.13299,,,,,45
2025-04-11 06:14:00,1.13289,1.13291,1.13246,1.13246,1.13298,1.133,1.13259,1.13264,,,,,78
2025-04-11 06:15:00,1.13253,1.13264,1.13241,1.13253,1.13268,1.13279,1.1325,1.13262,,,,,67
2025-04-11 06:16:00,1.13254,1.13265,1.13238,1.13251,1.13263,1.13274,1.13244,1.13257,,,,,53
2025-04-11 06:17:00,1.13245,1.13246,1.13205,1.13216,1.13251,1.13254,1.13214,1.13225,,,,,86
2025-04-11 06:18:00,1.13215,1.13229,1.13199,1.13202,1.13224,1.13238,1.13208,1.13211,,,,,84
2025-04-11 06:19:00,1.13201,1.13201,1.13167,1.13187,1.1321,1.1321,1.13178,1.13196,,,,,131
2025-04-11 06:20:00,1.13181,1.13181,1.13117,1.13166,1.1319,1.13192,1.13126,1.13172,,,,,76
2025-04-11 06:21:00,1.13165,1.1318,1.1316,1.13168,1.13171,1.1319,1.1317,1.13177,,,,,99
2025-04-11 06:22:00,1.13165,1.13175,1.13153,1.13164,1.13174,1.13184,1.13162,1.13173,,,,,51
2025-04-11 06:23:00,1.13163,1.13172,1.13134,1.13135,1.13172,1.1318,1.13143,1.13144,,,,,52
2025-04-11 06:24:00,1.13134,1.13149,1.13097,1.13142,1.13143,1.13158,1.13108,1.13148,,,,,107
2025-04-11 06:25:00,1.13138,1.13163,1.13134,1.13143,1.13144,1.1317,1.1314,1.13152,,,,,46
2025-04-11 06:26:00,1.1314,1.13181,1.1314,1.13166,1.13149,1.13192,1.13148,1.13184,,,,,60
2025-04-11 06:27:00,1.13169,1.13171,1.13145,1.13154,1.13188,1.13188,1.13154,1.13163,,,,,51
2025-04-11 06:28:00,1.13148,1.13171,1.13145,1.13163,1.13157,1.13177,1.13153,1.13169,,,,,75
2025-04-11 06:29:00,1.13168,1.13172,1.13143,1.13143,1.13174,1.13181,1.13154,1.13158,,,,,50
2025-04-11 06:30:00,1.13132,1.1316,1.13126,1.13126,1.13147,1.13169,1.13135,1.13135,,,,,64
2025-04-11 06:31:00,1.13128,1.13144,1.13121,1.13125,1.13137,1.1315,1.1313,1.13134,,,,,35
2025-04-11 06:32:00,1.13124,1.13148,1.13121,1.13139,1.13133,1.13157,1.13129,1.13148,,,,,39
2025-04-11 06:33:00,1.13137,1.13145,1.13118,1.13143,1.13146,1.13154,1.13126,1.13149,,,,,58
2025-04-11 06:34:00,1.13146,1.13168,1.13143,1.13158,1.13155,1.13177,1.13155,1.13164,,,,,62
2025-04-11 06:35:00,1.13157,1.13168,1.13147,1.13164,1.13163,1.13177,1.13153,1.13173,,,,,35
2025-04-11 06:36:00,1.13163,1.13171,1.13149,1.13168,1.13172,1.1318,1.13158,1.13177,,,,,50
2025-04-11 06:37:00,1.13167,1.13181,1.13159,1.13175,1.13176,1.13187,1.13168,1.13184,,,,,61
2025-04-11 06:38:00,1.13174,1.13212,1.13174,1.13201,1.13183,1.13221,1.13183,1.13214,,,,,89
2025-04-11 06:39:00,1.13199,1.13199,1.13158,1.13162,1.13213,1.13213,1.13167,1.13171,,,,,79
2025-04-11 06:40:00,1.13161,1.13193,1.13157,1.1319,1.1317,1.13201,1.13164,1.13199,,,,,68
2025-04-11 06:41:00,1.13191,1.132,1.13161,1.13173,1.132,1.13206,1.13167,1.13179,,,,,48
2025-04-11 06:42:00,1.13169,1.1317,1.13134,1.13142,1.13178,1.13179,1.13146,1.13151,,,,,52
2025-04-11 06:43:00,1.13143,1.13153,1.13119,1.13152,1.13152,1.13162,1.13128,1.13161,,,,,79
2025-04-11 06:44:00,1.1315,1.13176,1.1314,1.13145,1.13159,1.13182,1.13146,1.13151,,,,,71
2025-04-11 06:45:00,1.13149,1.13158,1.13126,1.13128,1.13155,1.13164,1.13139,1.1314,,,,,47
2025-04-11 06:46:00,1.13124,1.13131,1.13107,1.13108,1.13139,1.1314,1.13113,1.13114,,,,,39
2025-04-11 06:47:00,1.13113,1.13167,1.13113,1.13156,1.13119,1.13176,1.13119,1.13165,,,,,56
2025-04-11 06:48:00,1.13161,1.13176,1.13146,1.13174,1.1317,1.13191,1.13152,1.13188,,,,,52
2025-04-11 06:49:00,1.13177,1.13226,1.13171,1.13221,1.13194,1.13241,1.13183,1.13232,,,,,55
2025-04-11 06:50:00,1.13223,1.13244,1.13217,1.13235,1.13234,1.13253,1.13226,1.13244,,,,,60
2025-04-11 06:51:00,1.13234,1.13253,1.13223,1.13232,1.13243,1.13262,1.13235,1.13241,,,,,58
2025-04-11 06:52:00,1.13228,1.1323,1.13208,1.13223,1.13237,1.13241,1.13214,1.13241,,,,,76
2025-04-11 06:53:00,1.1322,1.1323,1.13198,1.13212,1.1324,1.13243,1.13204,1.13229,,,,,76
2025-04-11 06:54:00,1.13214,1.13241,1.13202,1.13216,1.13228,1.1325,1.13211,1.13225,,,,,84
2025-04-11 06:55:00,1.13217,1.13227,1.13195,1.13219,1.13226,1.13237,1.13201,1.13232,,,,,66
2025-04-11 06:56:00,1.13226,1.13242,1.13213,1.13234,1.13235,1.13253,1.13226,1.13243,,,,,67
2025-04-11 06:57:00,1.13235,1.13243,1.13202,1.13219,1.13244,1.13256,1.13211,1.13228,,,,,81
2025-04-11 06:58:00,1.13221,1.13225,1.13199,1.1322,1.1323,1.13235,1.13208,1.13229,,,,,64
2025-04-11 06:59:00,1.13221,1.13232,1.13215,1.13223,1.1323,1.1324,1.13223,1.13229,,,,,73
2025-04-11 07:00:00,1.13218,1.13233,1.13153,1.13155,1.13224,1.13239,1.13167,1.1317,,,,,112
2025-04-11 07:01:00,1.13158,1.13166,1.13038,1.13067,1.13172,1.1318,1.13051,1.13084,,,,,179
2025-04-11 07:02:00,1.13069,1.13069,1.1302,1.13054,1.13085,1.13088,1.13036,1.13067,,,,,117
2025-04-11 07:03:00,1.13059,1.13063,1.13026,1.1303,1.13071,1.13072,1.13035,1.13039,,,,,64
2025-04-11 07:04:00,1.13033,1.13038,1.13013,1.13033,1.13042,1.13048,1.13027,1.13046,,,,,69
2025-04-11 07:05:00,1.13036,1.13044,1.12999,1.13002,1.13049,1.13053,1.13012,1.13018,,,,,91
2025-04-11 07:06:00,1.13003,1.13028,1.13003,1.13004,1.13017,1.13037,1.1301,1.13017,,,,,107
2025-04-11 07:07:00,1.13003,1.1302,1.12993,1.13016,1.13015,1.13029,1.13002,1.13022,,,,,88
2025-04-11 07:08:00,1.13012,1.13045,1.12997,1.13001,1.13018,1.13054,1.13006,1.13007,,,,,96
2025-04-11 07:09:00,1.13003,1.1301,1.12993,1.13002,1.13009,1.13019,1.13003,1.13011,,,,,72
2025-04-11 07:10:00,1.13001,1.13031,1.12993,1.13015,1.1301,1.13042,1.13004,1.13029,,,,,85
2025-04-11 07:11:00,1.13017,1.13036,1.13007,1.13033,1.1303,1.13046,1.13019,1.13042,,,,,96
2025-04-11 07:12:00,1.13035,1.13049,1.13012,1.13018,1.13044,1.13058,1.13024,1.13033,,,,,91
2025-04-11 07:13:00,1.13021,1.13056,1.13019,1.13041,1.13034,1.13068,1.13031,1.13047,,,,,65
2025-04-11 07:14:00,1.1304,1.13052,1.13029,1.13036,1.13046,1.13058,1.13035,1.13042,,,,,68
2025-04-11 07:15:00,1.13037,1.13077,1.13037,1.13067,1.13043,1.13087,1.13043,1.13082,,,,,81
2025-04-11 07:16:00,1.13059,1.13067,1.13035,1.13035,1.13073,1.1308,1.13044,1.13044,,,,,79
2025-04-11 07:17:00,1.13037,1.13076,1.1302,1.13025,1.13046,1.1309,1.13032,1.13037,,,,,54
2025-04-11 07:18:00,1.13027,1.13043,1.13008,1.13013,1.13039,1.13049,1.13021,1.13022,,,,,52
2025-04-11 07:19:00,1.1301,1.1302,1.13004,1.13013,1.13026,1.13031,1.13018,1.13022,,,,,66
2025-04-11 07:20:00,1.13015,1.13029,1.13011,1.13018,1.13024,1.13042,1.1302,1.13027,,,,,81
2025-04-11 07:21:00,1.13024,1.13041,1.13023,1.13033,1.13033,1.1305,1.13033,1.13039,,,,,83
2025-04-11 07:22:00,1.13035,1.13054,1.1303,1.13036,1.13041,1.13061,1.13036,1.13042,,,,,91
2025-04-11 07:23:00,1.1304,1.13046,1.1299,1.13001,1.13049,1.13053,1.13009,1.13019,,,,,73
2025-04-11 07:24:00,1.13,1.13041,1.13,1.13032,1.13017,1.1305,1.13017,1.13047,,,,,68
2025-04-11 07:25:00,1.13028,1.13049,1.13006,1.1302,1.13048,1.13059,1.13017,1.13029,,,,,86
2025-04-11 07:26:00,1.13019,1.13028,1.13009,1.13013,1.13028,1.13034,1.13015,1.13019,,,,,45
2025-04-11 07:27:00,1.13014,1.13016,1.12998,1.12998,1.1302,1.13022,1.1301,1.13015,,,,,61
2025-04-11 07:28:00,1.12999,1.13014,1.12993,1.13014,1.13014,1.13023,1.13004,1.13023,,,,,57
2025-04-11 07:29:00,1.13015,1.13015,1.12992,1.12999,1.13024,1.13024,1.13003,1.13015,,,,,61
2025-04-11 07:30:00,1.12995,1.13,1.12992,1.12998,1.13012,1.13012,1.13002,1.13004,,,,,45
2025-04-11 07:31:00,1.12996,1.12996,1.12982,1.12992,1.13005,1.13013,1.13005,1.13007,,,,,32
2025-04-11 07:32:00,1.12991,1.12991,1.12972,1.12978,1.13006,1.13009,1.12988,1.12992,,,,,63
2025-04-11 07:33:00,1.12977,1.12993,1.12971,1.12978,1.12991,1.13002,1.12984,1.12984,,,,,40
2025-04-11 07:34:00,1.12976,1.1298,1.12964,1.12966,1.12982,1.12987,1.12972,1.12975,,,,,37
2025-04-11 07:35:00,1.12969,1.13011,1.12968,1.13002,1.12974,1.13017,1.12974,1.13011,,,,,44
2025-04-11 07:36:00,1.12997,1.12997,1.1294,1.12947,1.13009,1.13009,1.12947,1.12953,,,,,79
2025-04-11 07:37:00,1.12938,1.12938,1.12838,1.12842,1.12944,1.12952,1.12848,1.12854,,,,,146
2025-04-11 07:38:00,1.12847,1.12884,1.12838,1.12851,1.12859,1.12899,1.12847,1.1286,,,,,125
2025-04-11 07:39:00,1.12852,1.12857,1.12793,1.12793,1.12861,1.12866,1.12804,1.12808,,,,,113
2025-04-11 07:40:00,1.12788,1.12812,1.12778,1.12785,1.12803,1.12827,1.12797,1.12805,,,,,98
2025-04-11 07:41:00,1.12783,1.12822,1.12753,1.12786,1.12802,1.12831,1.12762,1.12795,,,,,118
2025-04-11 07:42:00,1.12785,1.12787,1.12736,1.12745,1.12794,1.12796,1.12745,1.12754,,,,,84
2025-04-11 07:43:00,1.12742,1.12745,1.12706,1.12728,1.12751,1.12757,1.12715,1.12737,,,,,95
2025-04-11 07:44:00,1.12729,1.12759,1.12725,1.12749,1.12738,1.12768,1.12734,1.12761,,,,,91
2025-04-11 07:45:00,1.1275,1.12761,1.12714,1.12761,1.12762,1.1277,1.12726,1.1277,,,,,113
2025-04-11 07:46:00,1.1276,1.12767,1.12709,1.12731,1.12769,1.12776,1.12718,1.1274,,,,,89
2025-04-11 07:47:00,1.12741,1.12813,1.12741,1.12813,1.1275,1.12822,1.1275,1.12822,,,,,70
2025-04-11 07:48:00,1.12808,1.12816,1.12797,1.1281,1.12817,1.12825,1.12806,1.12822,,,,,65
2025-04-11 07:49:00,1.12805,1.12819,1.12768,1.12774,1.12817,1.12828,1.12777,1.12783,,,,,52
2025-04-11 07:50:00,1.12775,1.12827,1.12771,1.12814,1.12784,1.12835,1.1278,1.12823,,,,,65
2025-04-11 07:51:00,1.12822,1.12843,1.12786,1.12787,1.12831,1.12852,1.12796,1.12796,,,,,63
2025-04-11 07:52:00,1.12784,1.12789,1.12761,1.12779,1.12792,1.12797,1.12768,1.12788,,,,,97
2025-04-11 07:53:00,1.1278,1.12808,1.12778,1.12807,1.12786,1.12816,1.12785,1.12816,,,,,80
2025-04-11 07:54:00,1.12805,1.12852,1.12767,1.12847,1.12814,1.12858,1.12773,1.12853,,,,,100
2025-04-11 07:55:00,1.12848,1.12849,1.12781,1.12783,1.12854,1.12855,1.12789,1.12789,,,,,100
2025-04-11 07:56:00,1.12785,1.12837,1.12776,1.12812,1.12791,1.12846,1.12785,1.12821,,,,,113
2025-04-11 07:57:00,1.12814,1.12859,1.12813,1.12824,1.12823,1.12871,1.12822,1.12833,,,,,97
2025-04-11 07:58:00,1.12829,1.12835,1.12806,1.12821,1.12838,1.12841,1.12815,1.12827,,,,,71
2025-04-11 07:59:00,1.12822,1.12858,1.12819,1.12848,1.12831,1.12865,1.12828,1.12857,,,,,88
2025-04-11 08:00:00,1.1283,1.12896,1.12792,1.12815,1.12859,1.12921,1.12801,1.12824,,,,,206
2025-04-11 08:01:00,1.1281,1.12834,1.12767,1.12768,1.12819,1.1284,1.12773,1.12786,,,,,127
2025-04-11 08:02:00,1.12761,1.12764,1.12708,1.12718,1.12778,1.12781,1.12717,1.12727,,,,,133
2025-04-11 08:03:00,1.12717,1.12737,1.1263,1.12649,1.12726,1.12746,1.12639,1.12658,,,,,183
2025-04-11 08:04:00,1.12648,1.12671,1.12605,1.12659,1.12657,1.1268,1.12614,1.12668,,,,,171
2025-04-11 08:05:00,1.12661,1.1268,1.12607,1.12607,1.1267,1.12689,1.12624,1.12624,,,,,117
2025-04-11 08:06:00,1.12609,1.12686,1.12609,1.12616,1.12626,1.12699,1.12623,1.12625,,,,,161
2025-04-11 08:07:00,1.1262,1.12645,1.12587,1.12587,1.12629,1.12651,1.12598,1.12602,,,,,165
2025-04-11 08:08:00,1.12582,1.12624,1.12555,1.12555,1.12601,1.12637,1.12571,1.12571,,,,,178
2025-04-11 08:09:00,1.12562,1.12591,1.12543,1.12572,1.12573,1.12609,1.12561,1.12597,,,,,157
2025-04-11 08:10:00,1.12568,1.12645,1.12562,1.12642,1.12594,1.12656,1.12586,1.12651,,,,,160
2025-04-11 08:11:00,1.12645,1.12679,1.12597,1.12639,1.12654,1.12688,1.1261,1.12648,,,,,224
2025-04-11 08:12:00,1.1264,1.12648,1.12605,1.12646,1.12649,1.12659,1.12616,1.12655,,,,,162
2025-04-11 08:13:00,1.12648,1.12648,1.12607,1.12636,1.12654,1.12656,1.12616,1.12642,,,,,136
2025-04-11 08:14:00,1.12635,1.12657,1.1259,1.12613,1.12644,1.12666,1.12599,1.12622,,,,,155
2025-04-11 08:15:00,1.12615,1.12616,1.12558,1.12593,1.12624,1.12628,1.12567,1.12609,,,,,186
2025-04-11 08:16:00,1.12596,1.12613,1.12575,1.12581,1.1261,1.12623,1.12584,1.1259,,,,,130
2025-04-11 08:17:00,1.1258,1.12628,1.12558,1.12621,1.12589,1.1264,1.12566,1.12637,,,,,142
2025-04-11 08:18:00,1.12619,1.12696,1.12619,1.12655,1.1263,1.12707,1.12628,1.12668,,,,,195
2025-04-11 08:19:00,1.12656,1.12666,1.12554,1.12582,1.12669,1.12679,1.12566,1.12596,,,,,167
2025-04-11 08:20:00,1.12581,1.12633,1.12562,1.12633,1.12594,1.12642,1.12574,1.12642,,,,,146
2025-04-11 08:21:00,1.12635,1.12673,1.1263,1.12651,1.12644,1.12682,1.12639,1.1266,,,,,125
2025-04-11 08:22:00,1.12652,1.12699,1.12649,1.12699,1.12661,1.12708,1.12658,1.12708,,,,,118
2025-04-11 08:23:00,1.12697,1.127,1.12656,1.12671,1.12706,1.12709,1.12665,1.1268,,,,,107
2025-04-11 08:24:00,1.12665,1.12671,1.1261,1.12611,1.12674,1.1268,1.1262,1.1262,,,,,115
2025-04-11 08:25:00,1.12612,1.12639,1.12549,1.1256,1.12621,1.12645,1.12558,1.12566,,,,,153
2025-04-11 08:26:00,1.12562,1.12637,1.1252,1.12619,1.12568,1.12646,1.12529,1.12628,,,,,178
2025-04-11 08:27:00,1.1262,1.12622,1.1257,1.12576,1.12629,1.12631,1.12576,1.12585,,,,,126
2025-04-11 08:28:00,1.12578,1.12604,1.12551,1.1256,1.12587,1.12613,1.1256,1.12569,,,,,134
2025-04-11 08:29:00,1.12554,1.1261,1.12545,1.12607,1.12563,1.12619,1.12554,1.12616,,,,,160
2025-04-11 08:30:00,1.126,1.12636,1.12595,1.12632,1.12609,1.12644,1.12604,1.12638,,,,,147
2025-04-11 08:31:00,1.12631,1.12639,1.12602,1.12616,1.12637,1.12645,1.12608,1.12622,,,,,115
2025-04-11 08:32:00,1.12615,1.12651,1.12581,1.12599,1.12621,1.1266,1.12587,1.12605,,,,,142
2025-04-11 08:33:00,1.12602,1.12682,1.12602,1.12676,1.12608,1.12688,1.12608,1.12685,,,,,142
2025-04-11 08:34:00,1.12678,1.12689,1.12667,1.12675,1.12687,1.12696,1.12675,1.12684,,,,,109
2025-04-11 08:35:00,1.12676,1.12689,1.1263,1.12687,1.12685,1.12696,1.12639,1.12696,,,,,103
2025-04-11 08:36:00,1.12685,1.12689,1.12636,1.12647,1.12691,1.12696,1.12642,1.12656,,,,,104
2025-04-11 08:37:00,1.12648,1.12663,1.12538,1.12546,1.12657,1.12672,1.12547,1.12555,,,,,151
2025-04-11 08:38:00,1.1254,1.12549,1.12496,1.12519,1.12546,1.12555,1.12506,1.12528,,,,,175
2025-04-11 08:39:00,1.12517,1.12544,1.12509,1.12525,1.12526,1.12553,1.12515,1.12534,,,,,102
2025-04-11 08:40:00,1.12524,1.12559,1.12468,1.12497,1.12533,1.12565,1.12477,1.12506,,,,,159
2025-04-11 08:41:00,1.12499,1.12563,1.12463,1.12563,1.12508,1.12569,1.12471,1.12569,,,,,172
2025-04-11 08:42:00,1.1256,1.12586,1.12535,1.12578,1.12566,1.12592,1.12541,1.12584,,,,,125
2025-04-11 08:43:00,1.12577,1.12646,1.12563,1.12642,1.12583,1.12652,1.12569,1.12648,,,,,130
2025-04-11 08:44:00,1.12643,1.12651,1.12614,1.1264,1.12649,1.1266,1.1262,1.12649,,,,,139
2025-04-11 08:45:00,1.12638,1.12652,1.12584,1.126,1.12647,1.12658,1.12597,1.12609,,,,,122
2025-04-11 08:46:00,1.12602,1.12659,1.12555,1.1265,1.12611,1.12667,1.12566,1.12656,,,,,181
2025-04-11 08:47:00,1.12649,1.12677,1.12636,1.12662,1.12655,1.12685,1.12642,1.12668,,,,,159
2025-04-11 08:48:00,1.12661,1.12719,1.12648,1.12719,1.1267,1.12725,1.12654,1.12725,,,,,126
2025-04-11 08:49:00,1.12722,1.12747,1.127,1.12702,1.12731,1.12756,1.12706,1.12711,,,,,132
2025-04-11 08:50:00,1.12699,1.12761,1.12698,1.12751,1.12708,1.1277,1.12705,1.1276,,,,,116
2025-04-11 08:51:00,1.12746,1.12756,1.12727,1.12736,1.12755,1.12765,1.12733,1.12745,,,,,136
2025-04-11 08:52:00,1.12741,1.12764,1.12736,1.12755,1.1275,1.12773,1.12744,1.12767,,,,,119
2025-04-11 08:53:00,1.12753,1.12813,1.12742,1.12802,1.12771,1.12822,1.12751,1.12811,,,,,167
2025-04-11 08:54:00,1.12801,1.12818,1.12778,1.12795,1.1281,1.12831,1.12788,1.12811,,,,,165
2025-04-11 08:55:00,1.12794,1.12806,1.12776,1.12779,1.12809,1.1282,1.12784,1.12785,,,,,149
2025-04-11 08:56:00,1.12778,1.12808,1.12768,1.12805,1.12784,1.12824,1.12775,1.12823,,,,,108
2025-04-11 08:57:00,1.12806,1.12833,1.12796,1.12823,1.12822,1.12847,1.12808,1.12829,,,,,103
2025-04-11 08:58:00,1.12824,1.12842,1.12803,1.12832,1.1283,1.12853,1.12812,1.12841,,,,,109
